id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
7478,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101010,4,391,https://static.resultadosconvzla.com/AG8ACO4551_595062_2024-07-29-0006.jpg
7479,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101010,1,364,https://static.resultadosconvzla.com/AG8ACO4551_164130_2024-07-29-0001.jpg
7480,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101010,2,407,https://static.resultadosconvzla.com/AG8ACO4551_514305_2024-07-29-0002.jpg
7481,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101013,6,323,https://static.resultadosconvzla.com/653421_725219_2024-07-29-0011.jpg
7482,EDO. GUARICO,MP. MELLADO,PQ. SOSA,100202001,1,234,https://static.resultadosconvzla.com/782587_671804_0070Acta0070.jpg
7483,EDO. GUARICO,MP. MELLADO,PQ. SOSA,100202001,2,215,https://static.resultadosconvzla.com/782587_372868_0071Acta0071.jpg
7484,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901006,1,76,https://static.resultadosconvzla.com/725392_580569_0118Acta0118.jpg
7485,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901018,1,57,https://static.resultadosconvzla.com/725392_794182_0105Acta0105.jpg
7486,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901007,1,27,https://static.resultadosconvzla.com/725392_593234_0111Acta0111.jpg
7487,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901011,1,33,https://static.resultadosconvzla.com/725392_902748_0119Acta0119.jpg
7488,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901017,1,71,https://static.resultadosconvzla.com/725392_161431_0113Acta0113.jpg
7489,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901013,1,334,https://static.resultadosconvzla.com/725392_923589_0107Acta0107.jpg
7490,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901014,1,120,https://static.resultadosconvzla.com/725392_090986_0129Acta0129.jpg
7491,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901016,1,35,https://static.resultadosconvzla.com/725392_825142_0110Acta0110.jpg
7492,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101020,5,394,https://static.resultadosconvzla.com/AG8AC28766_235588_2024-07-29-0001.jpg
7493,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101020,4,362,https://static.resultadosconvzla.com/AG8AC28766_246711_2024-07-29-0001.jpg
7494,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101020,3,390,https://static.resultadosconvzla.com/AG8AC28766_445663_2024-07-29-0001.jpg
7495,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101020,2,393,https://static.resultadosconvzla.com/AG8AC28766_527558_2024-07-29-0001.jpg
7496,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101020,1,364,https://static.resultadosconvzla.com/AG8AC28766_832572_2024-07-29-0001.jpg
7497,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101022,1,311,https://static.resultadosconvzla.com/653421_141692_2024-07-29-0009.jpg
7498,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101022,2,322,https://static.resultadosconvzla.com/653421_589806_2024-07-29-0007.jpg
7499,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101022,3,340,https://static.resultadosconvzla.com/653421_918087_2024-07-29-0008.jpg
7500,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101044,3,257,https://static.resultadosconvzla.com/AG8AC28766_865497_2024-07-29-0001.jpg
7501,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101044,2,241,https://static.resultadosconvzla.com/AG8AC28766_618457_2024-07-29-0001.jpg
7502,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501003,2,375,https://static.resultadosconvzla.com/AG8A004669_258349_2024-07-29-0002.jpg
7503,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501003,3,354,https://static.resultadosconvzla.com/AG8A004669_216560_2024-07-29-0001.jpg
7504,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501003,4,322,https://static.resultadosconvzla.com/AG8A004669_411023_2024-07-29-0001.jpg
7505,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501003,5,377,https://static.resultadosconvzla.com/AG8A004669_078047_2024-07-30-0001.jpg
7506,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501005,1,333,https://static.resultadosconvzla.com/AG8A004669_331442_2024-07-30-0001.jpg
7507,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501012,1,339,https://static.resultadosconvzla.com/AG8A004669_766705_2024-07-30-0001.jpg
7508,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501012,2,366,https://static.resultadosconvzla.com/AG8A004669_335985_2024-07-30-0002.jpg
7509,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501012,4,373,https://static.resultadosconvzla.com/AG8A004669_716766_2024-07-30-0001.jpg
7510,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501012,3,362,https://static.resultadosconvzla.com/AG8A004669_047070_2024-07-30-0003.jpg
7511,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501014,3,419,https://static.resultadosconvzla.com/AG8A004669_761535_2024-07-30-0003.jpg
7512,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601008,2,397,https://static.resultadosconvzla.com/388421_987999_0137Acta0055.jpg
7513,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601008,3,400,https://static.resultadosconvzla.com/388421_103132_0390Acta0148.jpg
7514,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601009,2,447,https://static.resultadosconvzla.com/388421_847181_0107Acta0045.jpg
7515,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601009,3,425,https://static.resultadosconvzla.com/388421_769725_0106Acta0045.jpg
7516,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601010,3,331,https://static.resultadosconvzla.com/388421_134448_0359Acta0135.jpg
7517,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601010,4,304,https://static.resultadosconvzla.com/388421_510937_0362Acta0135.jpg
7518,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601010,2,339,https://static.resultadosconvzla.com/388421_048362_0360Acta0135.jpg
7519,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601010,1,323,https://static.resultadosconvzla.com/388421_575130_0361Acta0135.jpg
7520,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601011,1,308,https://static.resultadosconvzla.com/388421_629498_0207Acta0080.jpg
7521,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601011,2,354,https://static.resultadosconvzla.com/388421_845379_0206Acta0080.jpg
7522,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601011,3,322,https://static.resultadosconvzla.com/388421_661141_0208Acta0080.jpg
7523,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901001,1,267,https://static.resultadosconvzla.com/725392_697833_0102Acta0102.jpg
7524,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901001,2,270,https://static.resultadosconvzla.com/725392_662483_0103Acta0103.jpg
7525,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901001,3,239,https://static.resultadosconvzla.com/725392_926299_0104Acta0104.jpg
7526,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901002,2,252,https://static.resultadosconvzla.com/725392_378061_0115Acta0115.jpg
7527,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901002,1,215,https://static.resultadosconvzla.com/725392_119155_0117Acta0117.jpg
7528,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901003,1,106,https://static.resultadosconvzla.com/725392_208393_0108Acta0108.jpg
7529,EDO. GUARICO,MP.S JOSE DE GUARIBE,PQ. SAN JOSE DE GUARIBE,100901004,1,72,https://static.resultadosconvzla.com/725392_913942_0120Acta0120.jpg
7530,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101012,1,50,https://static.resultadosconvzla.com/745895_875356_0106Acta0106.jpg
7531,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101013,1,342,https://static.resultadosconvzla.com/745895_493811_0107Acta0107.jpg
7532,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101013,2,351,https://static.resultadosconvzla.com/745895_139911_0108Acta0108.jpg
7533,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101044,1,262,https://static.resultadosconvzla.com/AG8AC28766_098911_2024-07-29-0001.jpg
7534,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101047,1,378,https://static.resultadosconvzla.com/653421_037226_2024-07-29-0014.jpg
7535,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101047,2,370,https://static.resultadosconvzla.com/653421_992531_2024-07-29-0015.jpg
7536,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101008,1,302,https://static.resultadosconvzla.com/AG8ACO4551_466693_2024-07-29-0001.jpg
7537,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101023,1,378,https://static.resultadosconvzla.com/653421_256892_2024-07-29-0001.jpg
7538,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101023,5,405,https://static.resultadosconvzla.com/AG8AC28766_895870_2024-07-29-0001.jpg
7539,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101023,8,426,https://static.resultadosconvzla.com/653421_832696_2024-07-29-0002.jpg
7540,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101043,1,410,https://static.resultadosconvzla.com/AG8AC28766_463880_2024-07-29-0001.jpg
7541,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101064,1,124,https://static.resultadosconvzla.com/653421_693866_2024-07-29-0016.jpg
7542,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101066,1,160,https://static.resultadosconvzla.com/653421_414410_2024-07-29-0010.jpg
7543,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501014,4,395,https://static.resultadosconvzla.com/AG8A004669_274133_2024-07-30-0004.jpg
7544,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501014,2,363,https://static.resultadosconvzla.com/AG8A004669_492118_2024-07-30-0002.jpg
7545,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501014,1,401,https://static.resultadosconvzla.com/AG8A004669_013268_2024-07-30-0001.jpg
7546,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501025,1,387,https://static.resultadosconvzla.com/AG8A004669_409687_2024-07-29-0001.jpg
7547,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501025,2,388,https://static.resultadosconvzla.com/AG8A004669_712543_2024-07-29-0001.jpg
7548,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501025,3,367,https://static.resultadosconvzla.com/AG8A004669_829346_2024-07-29-0001.jpg
7549,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501028,2,294,https://static.resultadosconvzla.com/AG8A004669_771043_2024-07-30-0001.jpg
7550,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501028,1,309,https://static.resultadosconvzla.com/AG8A004669_235331_2024-07-30-0001.jpg
7551,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501001,2,343,https://static.resultadosconvzla.com/AG8A004669_836081_2024-07-30-0002.jpg
7552,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501001,3,317,https://static.resultadosconvzla.com/AG8A004669_759744_2024-07-30-0003.jpg
7553,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601025,3,325,https://static.resultadosconvzla.com/388421_052110_0166Acta0066.jpg
7554,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601025,4,295,https://static.resultadosconvzla.com/388421_826014_0168Acta0067.jpg
7555,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601025,5,321,https://static.resultadosconvzla.com/388421_175222_0170Acta0068.jpg
7556,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601025,2,263,https://static.resultadosconvzla.com/388421_234516_0164Acta0065.jpg
7557,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601025,1,313,https://static.resultadosconvzla.com/388421_142811_0163Acta0065.jpg
7558,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601026,1,245,https://static.resultadosconvzla.com/388421_892837_0199Acta0077.jpg
7559,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601027,1,158,https://static.resultadosconvzla.com/388421_790140_0391Acta0148.jpg
7560,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601028,1,308,https://static.resultadosconvzla.com/388421_374573_0102Acta0044.jpg
7561,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601028,2,314,https://static.resultadosconvzla.com/388421_986495_0088Acta0040.jpg
7562,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601028,3,335,https://static.resultadosconvzla.com/388421_084436_0086Acta0040.jpg
7563,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601050,2,252,https://static.resultadosconvzla.com/388421_400095_0213Acta0082.jpg
7564,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101006,1,358,https://static.resultadosconvzla.com/745895_298420_0098Acta0098.jpg
7565,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101008,1,175,https://static.resultadosconvzla.com/745895_121809_0100Acta0100.jpg
7566,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101014,1,52,https://static.resultadosconvzla.com/745895_566888_0109Acta0109.jpg
7567,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101016,1,185,https://static.resultadosconvzla.com/745895_072864_0111Acta0111.jpg
7568,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101001,4,454,https://static.resultadosconvzla.com/745895_307081_0092Acta0092.jpg
7569,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101009,2,456,https://static.resultadosconvzla.com/745895_828859_0102Acta0102.jpg
7570,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101009,1,448,https://static.resultadosconvzla.com/745895_364972_0101Acta0101.jpg
7571,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101003,1,404,https://static.resultadosconvzla.com/745895_557428_0094Acta0094.jpg
7572,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101003,2,428,https://static.resultadosconvzla.com/745895_483910_0093Acta0093.jpg
7573,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101004,1,144,https://static.resultadosconvzla.com/745895_703074_0095Acta0095.jpg
7574,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101010,1,392,https://static.resultadosconvzla.com/745895_924271_0103Acta0103.jpg
7575,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101065,1,231,https://static.resultadosconvzla.com/AG8AC28766_060744_2024-07-29-0001.jpg
7576,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,1,386,https://static.resultadosconvzla.com/653421_146602_2024-07-29-0006.jpg
7577,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,2,391,https://static.resultadosconvzla.com/653421_220756_2024-07-29-0007.jpg
7578,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,3,367,https://static.resultadosconvzla.com/653421_426966_2024-07-29-0008.jpg
7579,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,5,356,https://static.resultadosconvzla.com/653421_219849_2024-07-29-0010.jpg
7580,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,4,373,https://static.resultadosconvzla.com/653421_929735_2024-07-29-0009.jpg
7581,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101005,6,420,https://static.resultadosconvzla.com/653421_562300_2024-07-29-0011.jpg
7582,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101006,3,332,https://static.resultadosconvzla.com/653421_042348_2024-07-29-0014.jpg
7583,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101006,2,392,https://static.resultadosconvzla.com/653421_302923_2024-07-29-0013.jpg
7584,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101006,1,336,https://static.resultadosconvzla.com/653421_981167_2024-07-29-0012.jpg
7585,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501019,1,391,https://static.resultadosconvzla.com/AG8A004669_335973_2024-07-30-0001.jpg
7586,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501016,1,327,https://static.resultadosconvzla.com/AG8A004669_434917_2024-07-30-0001.jpg
7587,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501016,2,352,https://static.resultadosconvzla.com/AG8A004669_252299_2024-07-30-0001.jpg
7588,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501022,1,202,https://static.resultadosconvzla.com/AG8A004669_752347_2024-07-30-0001.jpg
7589,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501007,1,324,https://static.resultadosconvzla.com/AG8A004669_687411_2024-07-30-0003.jpg
7590,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501007,2,326,https://static.resultadosconvzla.com/AG8A004669_204352_2024-07-30-0004.jpg
7591,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501007,3,340,https://static.resultadosconvzla.com/AG8A004669_840218_2024-07-30-0005.jpg
7592,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501008,2,317,https://static.resultadosconvzla.com/AG8A004669_501976_2024-07-30-0002.jpg
7593,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501008,1,322,https://static.resultadosconvzla.com/AG8A004669_511725_2024-07-30-0001.jpg
7594,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501008,4,328,https://static.resultadosconvzla.com/AG8A004669_658762_2024-07-30-0001.jpg
7595,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601050,1,249,https://static.resultadosconvzla.com/388421_128573_0214Acta0082.jpg
7596,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601057,1,224,https://static.resultadosconvzla.com/388421_531147_0097Acta0043.jpg
7597,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601057,2,212,https://static.resultadosconvzla.com/388421_236849_0091Acta0041.jpg
7598,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601055,1,61,https://static.resultadosconvzla.com/388421_878738_0298Acta0114.jpg
7599,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601032,1,365,https://static.resultadosconvzla.com/388421_156914_0215Acta0083.jpg
7600,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601032,2,357,https://static.resultadosconvzla.com/388421_603002_0216Acta0083.jpg
7601,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601034,2,288,https://static.resultadosconvzla.com/388421_706009_0143Acta0057.jpg
7602,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601034,1,265,https://static.resultadosconvzla.com/388421_245556_0148Acta0058.jpg
7603,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601034,3,262,https://static.resultadosconvzla.com/388421_801650_0147Acta0058.jpg
7604,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601036,1,462,https://static.resultadosconvzla.com/388421_601491_0192Acta0075.jpg
7605,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601004,1,443,https://static.resultadosconvzla.com/388421_725704_0354Acta0133.jpg
7606,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101010,2,385,https://static.resultadosconvzla.com/745895_468917_0104Acta0104.jpg
7607,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101011,1,72,https://static.resultadosconvzla.com/745895_964103_0105Acta0105.jpg
7608,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101018,1,32,https://static.resultadosconvzla.com/745895_691820_0112Acta0112.jpg
7609,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101001,1,458,https://static.resultadosconvzla.com/745895_702893_0089Acta0089.jpg
7610,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101001,2,502,https://static.resultadosconvzla.com/745895_689128_0090Acta0090.jpg
7611,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101001,3,480,https://static.resultadosconvzla.com/745895_986250_0091Acta0091.jpg
7612,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101015,1,293,https://static.resultadosconvzla.com/745895_572911_0110Acta0110.jpg
7613,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101019,1,253,https://static.resultadosconvzla.com/745895_568049_0113Acta0113.jpg
7614,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101005,1,255,https://static.resultadosconvzla.com/745895_810552_0096Acta0096.jpg
7615,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101005,2,243,https://static.resultadosconvzla.com/745895_983903_0097Acta0097.jpg
7616,EDO. GUARICO,MP. EL SOCORRO,PQ. EL SOCORRO,101101007,1,191,https://static.resultadosconvzla.com/745895_730744_0099Acta0099.jpg
7617,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101007,1,255,https://static.resultadosconvzla.com/AG8AC28766_211221_2024-07-29-0001.jpg
7618,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101007,2,274,https://static.resultadosconvzla.com/AG8AC28766_388316_2024-07-29-0001.jpg
7619,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101008,2,366,https://static.resultadosconvzla.com/AG8ACO4551_388735_2024-07-29-0001.jpg
7620,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101001,1,358,https://static.resultadosconvzla.com/AG8AC28766_962717_2024-07-29-0001.jpg
7621,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101001,4,371,https://static.resultadosconvzla.com/AG8AC28766_925976_2024-07-29-0001.jpg
7622,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101001,3,424,https://static.resultadosconvzla.com/AG8AC28766_217269_2024-07-29-0001.jpg
7623,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101026,4,450,https://static.resultadosconvzla.com/AG8AC28766_561233_2024-07-29-0001.jpg
7624,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101026,3,376,https://static.resultadosconvzla.com/AG8AC28766_791786_2024-07-29-0001.jpg
7625,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101026,1,385,https://static.resultadosconvzla.com/AG8AC28766_812040_2024-07-29-0001.jpg
7626,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101026,2,370,https://static.resultadosconvzla.com/AG8AC28766_684986_2024-07-29-0001.jpg
7627,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501010,1,418,https://static.resultadosconvzla.com/AG8A004669_626256_2024-07-29-0001.jpg
7628,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501010,2,400,https://static.resultadosconvzla.com/AG8A004669_854510_2024-07-29-0001.jpg
7629,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501029,2,337,https://static.resultadosconvzla.com/AG8A004669_019994_2024-07-30-0002.jpg
7630,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501029,1,344,https://static.resultadosconvzla.com/AG8A004669_263174_2024-07-30-0001.jpg
7631,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501004,1,283,https://static.resultadosconvzla.com/AG8A004669_067584_2024-07-30-0001.jpg
7632,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501004,2,274,https://static.resultadosconvzla.com/AG8A004669_993351_2024-07-30-0002.jpg
7633,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501006,2,338,https://static.resultadosconvzla.com/AG8A004669_772791_2024-07-29-0001.jpg
7634,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501006,3,336,https://static.resultadosconvzla.com/AG8A004669_391910_2024-07-30-0001.jpg
7635,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501006,1,357,https://static.resultadosconvzla.com/AG8A004669_172741_2024-07-29-0001.jpg
7636,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501006,4,348,https://static.resultadosconvzla.com/AG8A004669_749585_2024-07-29-0002.jpg
7637,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601004,2,467,https://static.resultadosconvzla.com/388421_335257_0353Acta0133.jpg
7638,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601004,3,453,https://static.resultadosconvzla.com/388421_788990_0355Acta0133.jpg
7639,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601006,2,271,https://static.resultadosconvzla.com/388421_808856_0198Acta0077.jpg
7640,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601006,1,297,https://static.resultadosconvzla.com/388421_972397_0197Acta0077.jpg
7641,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601013,1,378,https://static.resultadosconvzla.com/388421_311579_0363Acta0136.jpg
7642,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601013,2,356,https://static.resultadosconvzla.com/388421_927656_0364Acta0136.jpg
7643,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601013,3,327,https://static.resultadosconvzla.com/388421_568930_0365Acta0136.jpg
7644,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601015,1,454,https://static.resultadosconvzla.com/388421_749911_0291Acta0112.jpg
7645,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601020,1,311,https://static.resultadosconvzla.com/388421_598105_0151Acta0061.jpg
7646,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601020,2,308,https://static.resultadosconvzla.com/388421_483781_0149Acta0059.jpg
